date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-02,16:00:00,112.32,0,33.5,36.4,1002
2019-01-02,17:00:00,112.32,0,32.7,39.4,1002.7
2019-01-02,18:00:00,112.32,0,29,48.9,1003.5
2019-01-02,19:00:00,112.32,0,27,50.8,1004.7
2019-01-02,20:00:00,112.31,0,26.1,54.8,1005.4
2019-01-02,21:00:00,112.31,0,23.5,66.8,1005.9
2019-01-02,22:00:00,112.31,0,22.1,67.1,1006.1
2019-01-02,23:00:00,112.31,0,20.9,76.4,1006.2
2019-01-03,00:00:00,112.31,0,21.3,72.2,1006
2019-01-03,01:00:00,112.3,0,21.1,71.6,1006
2019-01-03,02:00:00,112.3,0,20.4,74.1,1005.5
2019-01-03,03:00:00,112.3,0,19.8,75.7,1005
2019-01-03,04:00:00,112.3,0,19.4,78.8,1004.8
2019-01-03,05:00:00,112.3,0,19.5,77.1,1005.2
2019-01-03,06:00:00,112.29,0,19.3,77.9,1005.7
2019-01-03,07:00:00,112.29,0,19,78.4,1006.9
2019-01-03,08:00:00,112.29,0,20.8,72.3,1007.8
2019-01-03,09:00:00,112.28,0,25.4,59,1008.3
2019-01-03,10:00:00,112.28,0,29.3,46.3,1007.8
2019-01-03,11:00:00,112.28,0,29.8,43.5,1007.1
2019-01-03,12:00:00,112.27,0,31.3,42.7,1006
2019-01-03,13:00:00,112.27,0,30.2,44.4,1004.5
2019-01-03,14:00:00,112.27,0,32.5,40,1003.3
2019-01-03,15:00:00,112.26,0,33.9,34.3,1002.6
2019-01-03,16:00:00,112.26,0,34,35.1,1002.5
2019-01-03,17:00:00,112.26,0,32.5,38.4,1002.6
2019-01-03,18:00:00,112.26,0,29.3,48.6,1003.2
2019-01-03,19:00:00,112.26,0,26.7,54.1,1003.7
2019-01-03,20:00:00,112.26,0,25.8,61,1004.7
2019-01-03,21:00:00,112.26,0,25.2,61.4,1005.1
2019-01-03,22:00:00,112.26,0,25.5,59,1005.1
2019-01-03,23:00:00,112.26,0,24.6,62,1005
2019-01-04,00:00:00,112.26,0,23.3,73.9,1005
2019-01-04,01:00:00,112.25,0,22.2,74.7,1004.8
2019-01-04,02:00:00,112.25,0,22.1,77.7,1004.5
2019-01-04,03:00:00,112.25,0,22.6,70.4,1004.1
2019-01-04,04:00:00,112.25,0,22.2,71.2,1003.7
2019-01-04,05:00:00,112.25,0,22.2,73,1003.4
2019-01-04,06:00:00,112.25,0,21.8,73.4,1003.7
2019-01-04,07:00:00,112.25,0,21.3,78.3,1004.4
2019-01-04,08:00:00,112.25,0,23.7,67.2,1005.6
2019-01-04,09:00:00,112.24,0,27.2,55.1,1006.5
2019-01-04,10:00:00,112.24,0,29.3,49.7,1006.7
2019-01-04,11:00:00,112.23,0,30.8,47.3,1006.4
2019-01-04,12:00:00,112.23,0,32,46,1005.3
2019-01-04,13:00:00,112.23,0,30.6,49.3,1003.9
2019-01-04,14:00:00,112.23,0,31.8,45.8,1002.8
2019-01-04,15:00:00,112.23,0,30.8,50.1,1002
2019-01-04,16:00:00,112.22,0,30.3,51.7,1002
2019-01-04,17:00:00,112.22,0,29.8,53.9,1002.3
2019-01-04,18:00:00,112.22,0,29.3,56.9,1002.7
2019-01-04,19:00:00,112.22,0,28,59,1003.3
2019-01-04,20:00:00,112.22,0,26.9,64.5,1003.9
2019-01-04,21:00:00,112.22,0,25.6,70.1,1004
2019-01-04,22:00:00,112.22,0,24.6,73.5,1004
2019-01-04,23:00:00,112.22,0,23.9,77,1003.7
2019-01-05,00:00:00,112.21,0,23.5,76.6,1003.7
2019-01-05,01:00:00,112.21,0,23.6,72.5,1003.6
2019-01-05,02:00:00,112.21,0,23.7,72.5,1003.2
2019-01-05,03:00:00,112.21,0,23.1,75.4,1002.7
2019-01-05,04:00:00,112.21,0,23,75.8,1002.3
2019-01-05,05:00:00,112.2,0,23.1,77.3,1002.6
2019-01-05,06:00:00,112.2,0,22.9,76.7,1002.7
2019-01-05,07:00:00,112.2,0,23.2,74.8,1003.6
2019-01-05,08:00:00,112.2,0,24.1,73.2,1004.4
2019-01-05,09:00:00,112.2,0,25.5,67.7,1005.4
2019-01-05,10:00:00,112.2,0,27.6,61.1,1005.5
2019-01-05,11:00:00,112.19,0,29.2,56.9,1005.3
2019-01-05,12:00:00,112.19,0,30,54,1003.8
2019-01-05,13:00:00,112.19,0,29.9,55.3,1002.7
2019-01-05,14:00:00,112.19,0,30,56.4,1001.9
2019-01-05,15:00:00,112.18,0,29.9,57.4,1001.3
2019-01-05,16:00:00,112.18,0,29.9,57.2,1001.1
2019-01-05,17:00:00,112.18,0,29.8,57.5,1001.4
2019-01-05,18:00:00,112.18,0,29.1,61.7,1002
2019-01-05,19:00:00,112.18,0,28.2,62.4,1002.4
2019-01-05,20:00:00,112.18,0,27.3,66.3,1003.3
2019-01-05,21:00:00,112.18,0,26.6,68.2,1003.6
2019-01-05,22:00:00,112.18,0,25.2,75,1003.8
2019-01-05,23:00:00,112.18,0,24.6,78.1,1003.8
2019-01-06,00:00:00,112.18,0,24.2,80.2,1003.6
2019-01-06,01:00:00,112.18,0,24.3,79.5,1003.3
2019-01-06,02:00:00,112.18,0,24.1,80.4,1002.7
2019-01-06,03:00:00,112.18,0,24.1,76.6,1002.3
2019-01-06,04:00:00,112.17,0,23.7,79.5,1002.3
2019-01-06,05:00:00,112.17,0,23.2,83.6,1002.4
2019-01-06,06:00:00,112.17,0,22.8,84.8,1002.9
2019-01-06,07:00:00,112.17,0,22.6,86.6,1003.3
2019-01-06,08:00:00,112.17,0,23.9,80.3,1004
2019-01-06,09:00:00,112.17,0,-999,72.4,1004.4
2019-01-06,10:00:00,112.16,0,27.9,68.2,1004.7
2019-01-06,11:00:00,112.16,0,29.6,62,1004.5
2019-01-06,12:00:00,112.16,0,30.9,58.6,1003.7
2019-01-06,13:00:00,112.15,0,31.5,56.4,1002.6
2019-01-06,14:00:00,112.15,0,30.9,57.6,1001.4
2019-01-06,15:00:00,112.15,0,30.1,59.8,1001.2
2019-01-06,16:00:00,112.15,0,29.9,60.1,1001.4
2019-01-06,17:00:00,112.14,0,29.8,59.6,1001.6
2019-01-06,18:00:00,112.14,0,29,62.2,1001.9
2019-01-06,19:00:00,112.14,0,27.6,67.5,1002.4
2019-01-06,20:00:00,112.14,0,26.7,69.1,1003.1
2019-01-06,21:00:00,112.14,0,26,72.9,1003.1
2019-01-06,22:00:00,112.14,0,25.4,74.8,1003
2019-01-06,23:00:00,112.14,0,26,70,1003.3
2019-01-07,00:00:00,112.13,0,25.3,73.3,1003.2
2019-01-07,01:00:00,112.13,0,24.9,74.7,1002.8
2019-01-07,02:00:00,112.13,0,24.3,80.1,1002.1
2019-01-07,03:00:00,112.13,0,23.8,79.2,1001.9
2019-01-07,04:00:00,112.13,0,23.9,80.1,1001.7
2019-01-07,05:00:00,112.13,0,23.4,82.9,1002
2019-01-07,06:00:00,112.13,0,23.5,80.6,1002.3
2019-01-07,07:00:00,112.13,0,23.6,80.2,1003
2019-01-07,08:00:00,112.12,0,24.9,76.6,1003.7
2019-01-07,09:00:00,112.12,0,27.7,67.3,1003.9
2019-01-07,10:00:00,112.12,0,30.2,59.7,1003.6
2019-01-07,11:00:00,112.11,0,32.8,50.4,1002.8
2019-01-07,12:00:00,112.11,0,33.9,48.5,1001.9
2019-01-07,13:00:00,112.11,0,34.6,46.8,1000.4
2019-01-07,14:00:00,112.1,0,35,45.9,999.1
2019-01-07,15:00:00,112.1,0,34.6,46,998.6
2019-01-07,16:00:00,112.1,0,34.8,48.5,998.6
2019-01-07,17:00:00,112.1,0,34.7,46.5,999.1
2019-01-07,18:00:00,112.1,0,30.6,57.4,999.8
2019-01-07,19:00:00,112.09,0,29.7,61.4,1000.2
2019-01-07,20:00:00,112.09,0,28.6,68.9,1000.9
2019-01-07,21:00:00,112.09,0,27.3,73.8,1001.2
2019-01-07,22:00:00,112.09,0,27,72.8,1001
2019-01-07,23:00:00,112.09,0,26.3,74,1001.2
2019-01-08,00:00:00,112.09,0,26.3,78.7,1001.3
2019-01-08,01:00:00,112.09,0,26.1,75.1,1001.2
2019-01-08,02:00:00,112.09,0,25.3,81.3,1000.6
2019-01-08,03:00:00,112.09,0,24.8,80.9,1000.3
2019-01-08,04:00:00,112.09,0,24.2,84.7,1000.3
2019-01-08,05:00:00,112.09,0,23.6,85.8,1000.4
2019-01-08,06:00:00,112.09,0,23.8,85.1,1000.6
2019-01-08,07:00:00,112.09,0,23.7,86,1001
2019-01-08,08:00:00,112.08,0,26,77.9,1001.9
2019-01-08,09:00:00,112.08,0,28.8,66.7,1002.3
2019-01-08,10:00:00,112.08,0,31,57.4,1002.2
2019-01-08,11:00:00,112.08,0,31.2,55.7,1001.7
2019-01-08,12:00:00,112.07,0,31.6,55.3,1000.9
2019-01-08,13:00:00,112.07,0,32.6,55.8,1000.2
2019-01-08,14:00:00,112.07,0,32.9,54.2,999.4
2019-01-08,15:00:00,112.07,0,30.9,56.1,999.1
2019-01-08,16:00:00,112.06,0,32.3,51,999.2
2019-01-08,17:00:00,112.06,0,30.2,65.6,999.3
2019-01-08,18:00:00,112.06,0,29.9,61.7,1000
2019-01-08,19:00:00,112.06,0,28.6,66.8,1000.7
2019-01-08,20:00:00,112.06,0,28.2,68.3,1001.2
2019-01-08,21:00:00,112.06,0,27.4,73.7,1001.3
2019-01-08,22:00:00,112.06,0,27.2,71.8,1001.6
2019-01-08,23:00:00,112.06,0,27,72.3,1001.4
2019-01-09,00:00:00,112.06,0,26.4,74.8,1001.9
2019-01-09,01:00:00,112.06,0,25.8,77.6,1001.8
2019-01-09,02:00:00,112.06,0,25.3,81,1001.3
2019-01-09,03:00:00,112.05,0,25.4,82.4,1001.2
2019-01-09,04:00:00,112.05,0,25.2,80.4,1001.2
2019-01-09,05:00:00,112.05,0,24.5,83.5,1001.5
2019-01-09,06:00:00,112.05,0,24.2,85.3,1001.7
2019-01-09,07:00:00,112.05,0,23.8,86.7,1002.7
2019-01-09,08:00:00,112.05,0,25.8,78.9,1003
2019-01-09,09:00:00,112.04,0,28,72.1,1003.3
2019-01-09,10:00:00,112.04,0,30.3,62.5,1003.4
2019-01-09,11:00:00,112.04,0,31.4,55.8,1003.2
2019-01-09,12:00:00,112.04,0,31,55.1,1002.3
2019-01-09,13:00:00,112.03,0,32.9,49.7,1000.8
2019-01-09,14:00:00,112.03,0,33.1,51.8,999.6
2019-01-09,15:00:00,112.03,0,31.7,55.9,999.3
2019-01-09,16:00:00,112.03,0,32,52,999.5
2019-01-09,17:00:00,112.03,0,31.7,53.7,999.9
2019-01-09,18:00:00,112.02,0,30,61.4,1000.2
2019-01-09,19:00:00,112.02,0,29.1,64.4,1001
2019-01-09,20:00:00,112.02,0,28.3,66.7,1001.6
2019-01-09,21:00:00,112.02,0,27.9,66.9,1002
2019-01-09,22:00:00,112.02,0,27,74.7,1002.3
2019-01-09,23:00:00,112.01,0,26.7,74.9,1002.2
2019-01-10,00:00:00,112.01,0,25.9,77.2,1002.3
2019-01-10,01:00:00,112.01,0,26,76.9,1001.9
2019-01-10,02:00:00,112.01,0,25.7,77.4,1001.4
2019-01-10,03:00:00,112.01,0,24.8,80.6,1001
2019-01-10,04:00:00,112.01,0,24.2,84.8,1001
2019-01-10,05:00:00,112,0,24,84.3,1001.3
2019-01-10,06:00:00,112,0,23.4,85.9,1001.4
2019-01-10,07:00:00,112,0,23.1,86.7,1002.2
2019-01-10,08:00:00,112,0,25.2,79.4,1002.9
2019-01-10,09:00:00,111.99,0,28.6,67.7,1003.5
2019-01-10,10:00:00,111.99,0,30,61.5,1003.3
2019-01-10,11:00:00,111.99,0,32.1,53.8,1002.6
2019-01-10,12:00:00,111.98,0,33.2,49.4,1001.4
2019-01-10,13:00:00,111.98,0,33.8,50.2,1000
2019-01-10,14:00:00,111.98,0,34.7,45.5,998.9
2019-01-10,15:00:00,111.97,0,34.1,47.8,998.4
2019-01-10,16:00:00,111.97,0,33.5,49.7,998.5
2019-01-10,17:00:00,111.97,0,32.4,54.8,999
2019-01-10,18:00:00,111.97,0,30,58.1,999.5
2019-01-10,19:00:00,111.97,0,29.3,63.3,1000.6
2019-01-10,20:00:00,111.97,0,28.4,65.6,1001.2
2019-01-10,21:00:00,111.97,0,26.9,73.7,1001.4
2019-01-10,22:00:00,111.97,0,26,77.6,1001.5
2019-01-10,23:00:00,111.97,0,25.3,80.5,1001.7
2019-01-11,00:00:00,111.97,0,24.7,81.8,1001.7
2019-01-11,01:00:00,111.97,0,24.1,84.1,1001.6
2019-01-11,02:00:00,111.97,0,23.8,84.3,1001.1
2019-01-11,03:00:00,111.97,0,23.4,84.3,1000.8
2019-01-11,04:00:00,111.97,0,23,87,1000.8
2019-01-11,05:00:00,111.97,0,23.2,86.1,1001.1
2019-01-11,06:00:00,111.96,0,23,86.8,1001.8
2019-01-11,07:00:00,111.96,0,22.9,87.4,1002.5
2019-01-11,08:00:00,111.96,0,24,84.1,1003.4
2019-01-11,09:00:00,111.96,0,28.1,69.6,1003.8
2019-01-11,10:00:00,111.96,0,30.3,60.8,1003.7
2019-01-11,11:00:00,111.95,0,32.5,53.8,1002.9
2019-01-11,12:00:00,111.95,0,33.2,49.6,1001.8
2019-01-11,13:00:00,111.95,0,34.6,45.1,1000.5
2019-01-11,14:00:00,111.95,0,36.1,44.8,999.2
2019-01-11,15:00:00,111.94,0,36.2,43.6,998.3
2019-01-11,16:00:00,111.94,0,35,44.4,998.1
2019-01-11,17:00:00,111.94,0,33.4,50.1,998.6
2019-01-11,18:00:00,111.94,0,30.7,60.1,999.1
2019-01-11,19:00:00,111.93,0,29.9,63.5,999.7
2019-01-11,20:00:00,111.93,0,29.9,65.5,1000.5
2019-01-11,21:00:00,111.93,0,29.3,66.3,1001
2019-01-11,22:00:00,111.93,0,28.8,69,1001.4
2019-01-11,23:00:00,111.93,0,28,70.8,1001.4
2019-01-12,00:00:00,111.92,0,26.9,77.1,1001.4
2019-01-12,01:00:00,111.92,0,26,77.8,1001.2
2019-01-12,02:00:00,111.92,0,25.1,82.3,1000.8
2019-01-12,03:00:00,111.92,0,24.8,81.3,1000.5
2019-01-12,04:00:00,111.92,0,24.5,82.9,1000.6
2019-01-12,05:00:00,111.92,0,24,84.5,1001
2019-01-12,06:00:00,111.92,0,23.4,86,1001.5
2019-01-12,07:00:00,111.91,0,23.3,85.8,1002.3
2019-01-12,08:00:00,111.91,0,25.4,78.4,1003.3
2019-01-12,09:00:00,111.91,0,29.4,64.7,1003.7
2019-01-12,10:00:00,111.9,0,30.2,60.5,1003.4
2019-01-12,11:00:00,111.9,0,32.5,52.1,1002.6
2019-01-12,12:00:00,111.89,0,34.1,46.6,1001.6
2019-01-12,13:00:00,111.89,0,36.2,42.1,1000.1
2019-01-12,14:00:00,111.89,0,36.1,44.2,998.8
2019-01-12,15:00:00,111.88,0,36.7,39.3,998.3
2019-01-12,16:00:00,111.88,0,36.4,40.7,998.2
2019-01-12,17:00:00,111.88,0,34.9,46.2,998.6
2019-01-12,18:00:00,111.88,0,31.6,52.7,999.1
2019-01-12,19:00:00,111.87,0,29.9,60.4,999.5
2019-01-12,20:00:00,111.87,0,29.7,61,1000.5
2019-01-12,21:00:00,111.87,0,29,67.3,1001.1
2019-01-12,22:00:00,111.87,0,28.7,65.7,1001.3
2019-01-12,23:00:00,111.87,0,27.8,69.8,1001.2
2019-01-13,00:00:00,111.86,0,27.3,73.6,1001.2
2019-01-13,01:00:00,111.86,0,27.1,73.8,1001.1
2019-01-13,02:00:00,111.86,0,25.8,78.7,1000.6
2019-01-13,03:00:00,111.86,0,25.2,83.4,1000.4
2019-01-13,04:00:00,111.86,0,24.4,84.1,1000.6
2019-01-13,05:00:00,111.85,0,24,83.8,1001
2019-01-13,06:00:00,111.85,0,23.4,87.5,1001.3
2019-01-13,07:00:00,111.85,0,23.2,87.1,1002.2
2019-01-13,08:00:00,111.85,0,25.5,77.5,1003
2019-01-13,09:00:00,111.84,0,28.5,65.8,1003.7
2019-01-13,10:00:00,111.84,0,30.6,57.2,1003.2
2019-01-13,11:00:00,111.84,0,33,48.3,1002.3
2019-01-13,12:00:00,111.84,0,34.7,40.4,1001.1
2019-01-13,13:00:00,111.84,0,34.8,41.6,999.8
2019-01-13,14:00:00,111.83,0,36.2,37.8,998.8
2019-01-13,15:00:00,111.83,0,35.7,38.6,998.1
2019-01-13,16:00:00,111.83,0,34.4,43,997.8
2019-01-13,17:00:00,111.83,0,32.8,48.3,998
2019-01-13,18:00:00,111.83,0,30.4,56.7,998.6
2019-01-13,19:00:00,111.83,0,29.8,61.8,999
2019-01-13,20:00:00,111.83,0,29.2,64.7,999.9
2019-01-13,21:00:00,111.83,0,28.5,67.6,1000.5
2019-01-13,22:00:00,111.83,0,28.3,70.2,1000.5
2019-01-13,23:00:00,111.83,0,27.8,71.7,1000.3
2019-01-14,00:00:00,111.83,0,27.4,73.1,1000.2
2019-01-14,01:00:00,111.82,0,26.4,75.4,1000
2019-01-14,02:00:00,111.82,0,25.3,81.4,999.4
2019-01-14,03:00:00,111.82,0,24.5,84.2,999.1
2019-01-14,04:00:00,111.82,0,24.2,84.3,999.2
2019-01-14,05:00:00,111.82,0,24.2,85.2,999.3
2019-01-14,06:00:00,111.82,0,23.7,85.8,999.5
2019-01-14,07:00:00,111.82,0,23.3,85.4,1000.2
2019-01-14,08:00:00,111.82,0,25.2,79.7,1001.2
2019-01-14,09:00:00,111.81,0,28.5,64.5,1002
2019-01-14,10:00:00,111.81,0,30.1,57.6,1001.9
2019-01-14,11:00:00,111.81,0,32.1,50.5,1000.9
2019-01-14,12:00:00,111.81,0,33.8,46.7,999.6
2019-01-14,13:00:00,111.81,0,35.3,42.9,998.4
2019-01-14,14:00:00,111.81,0,35.6,41.6,997.2
2019-01-14,15:00:00,111.8,0,34.5,42.4,996.6
2019-01-14,16:00:00,111.8,0,33.9,45.9,996.6
2019-01-14,17:00:00,111.8,0,31.7,51.9,997
2019-01-14,18:00:00,111.8,0,29.9,61.4,997.5
2019-01-14,19:00:00,111.8,0,29.8,62.3,998.1
2019-01-14,20:00:00,111.8,0,29.2,64.9,998.9
2019-01-14,21:00:00,111.8,0,28.3,70.4,999.2
2019-01-14,22:00:00,111.8,0,27.5,71.2,999.2
2019-01-14,23:00:00,111.8,0,27.5,71.4,999.4
2019-01-15,00:00:00,111.8,0,26.6,75.8,999.4
2019-01-15,01:00:00,111.8,0,26.4,74.2,999.3
2019-01-15,02:00:00,111.8,0,25.2,78.8,998.9
2019-01-15,03:00:00,111.8,0,24.8,81.3,998.5
2019-01-15,04:00:00,111.79,0,25.2,80,998.7
2019-01-15,05:00:00,111.79,0,24.8,80.2,998.9
2019-01-15,06:00:00,111.79,0,24.2,84.6,999.6
2019-01-15,07:00:00,111.79,0,24,84.8,1000.2
2019-01-15,08:00:00,111.79,0,25.9,77.5,1001.1
2019-01-15,09:00:00,111.79,0,29.9,57.9,1002.2
2019-01-15,10:00:00,111.79,0,29.8,58.7,1002.5
2019-01-15,11:00:00,111.78,0,31.6,50,1001.7
2019-01-15,12:00:00,111.78,0,32.6,46.5,1000.6
2019-01-15,13:00:00,111.78,0,31.7,47.9,999.5
2019-01-15,14:00:00,111.77,0,31.9,47.5,998.4
2019-01-15,15:00:00,111.77,0,32.8,45.2,997.8
2019-01-15,16:00:00,111.77,0,32,52.9,997.9
2019-01-15,17:00:00,111.77,0,30,54.2,998.5
2019-01-15,18:00:00,111.76,0,29.8,56.9,998.5
2019-01-15,19:00:00,111.76,0,28.9,69.2,999
2019-01-15,20:00:00,111.76,0,28.2,65,1000
2019-01-15,21:00:00,111.76,0,27.1,67.7,1000.6
2019-01-15,22:00:00,111.75,0,26.6,68.3,1000.5
2019-01-15,23:00:00,111.75,0,26.4,72.2,1000.6
2019-01-16,00:00:00,111.75,0,26,72.9,1000.3
2019-01-16,01:00:00,111.75,0,25.3,75.3,1000
2019-01-16,02:00:00,111.75,0,25,76.9,999.4
2019-01-16,03:00:00,111.74,0,24.8,79.3,999.3
2019-01-16,04:00:00,111.74,0,24.9,76.6,999.4
2019-01-16,05:00:00,111.74,0,25,70.5,999.9
2019-01-16,06:00:00,111.74,0,25,70.8,1000.4
2019-01-16,07:00:00,111.74,0,24.9,71.2,1001.3
2019-01-16,08:00:00,111.73,0,26.4,64.3,1002.3
2019-01-16,09:00:00,111.73,0,29.4,54.1,1003.1
2019-01-16,10:00:00,111.72,0,30.4,50.6,1002.6
2019-01-16,11:00:00,111.72,0,31.4,47.3,1002
2019-01-16,12:00:00,111.72,0,33.1,43.3,1001.1
2019-01-16,13:00:00,111.71,0,34.9,38.1,1000.1
2019-01-16,14:00:00,111.71,0,34.5,40.8,998.7
2019-01-16,15:00:00,111.71,0,34.7,42.6,998.1
2019-01-16,16:00:00,111.7,0,33.6,44.8,998.1
2019-01-16,17:00:00,111.7,0,34.3,45.9,998.4
2019-01-16,18:00:00,111.7,0,30.3,52.2,998.8
2019-01-16,19:00:00,111.69,0,29.5,57.8,999.2
2019-01-16,20:00:00,111.69,0,27.9,64.1,1000.3
2019-01-16,21:00:00,111.69,0,27.6,64.5,1001.1
2019-01-16,22:00:00,111.68,0,28.5,53.6,1001.4
2019-01-16,23:00:00,111.68,0,27.2,62.7,1001.5
2019-01-17,00:00:00,111.68,0,25.4,67.5,1001.4
2019-01-17,01:00:00,111.68,0,24.3,74.7,1001.1
2019-01-17,02:00:00,111.67,0,23.2,79.2,1000.3
2019-01-17,03:00:00,111.67,0,22.7,80.1,999.8
2019-01-17,04:00:00,111.67,0,22.3,81.8,1000
2019-01-17,05:00:00,111.66,0,22.8,76.7,1000.4
2019-01-17,06:00:00,111.66,0,21.9,78.5,1000.6
2019-01-17,07:00:00,111.66,0,21.5,81.8,1001.4
2019-01-17,08:00:00,111.66,0,24.5,69.8,1002.6
2019-01-17,09:00:00,111.66,0,28.7,56.8,1003.5
2019-01-17,10:00:00,111.65,0,29.9,53.5,1003.8
2019-01-17,11:00:00,111.65,0,31.5,49.5,1003.1
2019-01-17,12:00:00,111.64,0,32.9,46.2,1002.2
2019-01-17,13:00:00,111.63,0,33.7,43.4,1000.8
2019-01-17,14:00:00,111.64,0,35.1,41.2,999.3
2019-01-17,15:00:00,111.63,0,35.5,39.3,998.5
2019-01-17,16:00:00,111.63,0,33.6,42.5,998.5
2019-01-17,17:00:00,111.63,0,32.3,41.5,998.8
2019-01-17,18:00:00,111.62,0,29.9,47.9,999.2
2019-01-17,19:00:00,111.62,0,28.9,50.1,999.8
2019-01-17,20:00:00,111.62,0,28,51.1,1000.9
2019-01-17,21:00:00,111.62,0,27,54.8,1001.7
2019-01-17,22:00:00,111.62,0,25.7,62.4,1002.2
2019-01-17,23:00:00,111.62,0,24.9,62.2,1002.6
2019-01-18,00:00:00,111.62,0,26.2,55.6,1002.4
2019-01-18,01:00:00,111.61,0,24.1,64.2,1002.2
2019-01-18,02:00:00,111.61,0,22.9,71.8,1001.8
2019-01-18,03:00:00,111.61,0,22.4,71.9,1001.5
2019-01-18,04:00:00,111.61,0,21.6,74.9,1001.6
2019-01-18,05:00:00,111.61,0,21.4,76.5,1002.1
2019-01-18,06:00:00,111.61,0,21.2,74.2,1002.7
2019-01-18,07:00:00,111.61,0,21.2,75.9,1003.6
2019-01-18,08:00:00,111.61,0,24.3,62.9,1004.6
2019-01-18,09:00:00,111.6,0,27.7,51.9,1005.5
2019-01-18,10:00:00,111.6,0,27.9,50.7,1005.4
2019-01-18,11:00:00,111.6,0,29.9,45.8,1004.6
2019-01-18,12:00:00,111.6,0,30.2,45.3,1003.7
2019-01-18,13:00:00,111.59,0,31.6,43.1,1001.9
2019-01-18,14:00:00,111.59,0,33.1,40.9,1000.6
2019-01-18,15:00:00,111.59,0,32.7,43.2,999.7
2019-01-18,16:00:00,111.59,0,33,44.4,999.3
2019-01-18,17:00:00,111.58,0,31.6,47.5,999.6
2019-01-18,18:00:00,111.58,0,29.7,51.2,1000
2019-01-18,19:00:00,111.58,0,28.1,58.6,1000.4
2019-01-18,20:00:00,111.58,0,27.2,63.9,1001.4
2019-01-18,21:00:00,111.58,0,26.5,68.5,1002.2
2019-01-18,22:00:00,111.58,0,26.2,64.7,1002.8
2019-01-18,23:00:00,111.58,0,25.4,67.2,1002.8
2019-01-19,00:00:00,111.58,0,25.8,63.9,1002.5
2019-01-19,01:00:00,111.58,0,24.3,66,1002.1
2019-01-19,02:00:00,111.58,0,22.9,72.8,1001.7
2019-01-19,03:00:00,111.58,0,22.6,75.8,1001.3
2019-01-19,04:00:00,111.58,0,22.8,74,1001.4
2019-01-19,05:00:00,111.58,0,23.2,68.4,1001.5
2019-01-19,06:00:00,111.58,0,22.8,74.2,1001.9
2019-01-19,07:00:00,111.57,0,22.9,69.8,1002.4
2019-01-19,08:00:00,111.58,0,23.3,69.3,1003.1
2019-01-19,09:00:00,111.58,0,24.3,68,1003.7
2019-01-19,10:00:00,111.57,0,29.1,54.2,1003.7
2019-01-19,11:00:00,111.57,0,29.4,50.7,1003.2
2019-01-19,12:00:00,111.57,0,32.3,44,1001.7
2019-01-19,13:00:00,111.56,0,32.6,42.5,1000.6
2019-01-19,14:00:00,111.56,0,32.2,46.5,999.6
