date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-04,12:00:00,91.02,0,30,48.2,1006.2
2019-01-04,13:00:00,91.01,0,30.6,47.8,1004.7
2019-01-04,14:00:00,91.01,0,30.6,49.2,1003.6
2019-01-04,15:00:00,91.01,0,30.4,53,1002.6
2019-01-04,16:00:00,91.01,0,30.1,51.7,1002.7
2019-01-04,17:00:00,91.01,0,29.9,52.1,1002.9
2019-01-04,18:00:00,91.01,0,29.8,54,1003.1
2019-01-04,19:00:00,91.01,0,28.7,58.7,1003.8
2019-01-04,20:00:00,91.01,0,27.3,66.1,1004.6
2019-01-04,21:00:00,91.01,0,26.5,67.5,1004.9
2019-01-04,22:00:00,91.01,0,26.1,67.7,1004.9
2019-01-04,23:00:00,91.01,0,25.3,69.7,1004.4
2019-01-05,00:00:00,91.01,0,24.5,72.3,1004.6
2019-01-05,01:00:00,91.01,0,23.7,77.7,1004.4
2019-01-05,02:00:00,91.01,0,23.6,75.2,1003.8
2019-01-05,03:00:00,91.01,0,23.9,74.5,1003.3
2019-01-05,04:00:00,91.01,0,23.5,75.4,1002.9
2019-01-05,05:00:00,91.01,0,23.8,75.4,1003.2
2019-01-05,06:00:00,91.01,0,23.6,74.7,1003.5
2019-01-05,07:00:00,91.01,0,23.9,74,1004.3
2019-01-05,08:00:00,91.01,0,24.3,73.6,1005.1
2019-01-05,09:00:00,91.01,0,25.5,67.1,1005.9
2019-01-05,10:00:00,91,0,26.9,62.8,1006.1
2019-01-05,11:00:00,91,0,28.6,59.1,1005.7
2019-01-05,12:00:00,91,0,29.9,56.3,1004.5
2019-01-05,13:00:00,91,0,29.8,56,1003.4
2019-01-05,14:00:00,91,0,29.9,56.3,1002.6
2019-01-05,15:00:00,91,0,30.5,56.5,1001.9
2019-01-05,16:00:00,91,0,29.9,58.7,1001.9
2019-01-05,17:00:00,91,0,29.9,59.5,1002.2
2019-01-05,18:00:00,91,0,29.4,59.9,1002.5
2019-01-05,19:00:00,91,0,28.1,65.3,1003.2
2019-01-05,20:00:00,91,0,27.4,69.5,1004
2019-01-05,21:00:00,91,0,26.6,71.4,1004.4
2019-01-05,22:00:00,91,0,26.3,73.7,1004.7
2019-01-05,23:00:00,91,0,25.8,75.1,1004.5
2019-01-06,00:00:00,91,0,25.8,74.8,1004.2
2019-01-06,01:00:00,91,0,25.5,77.1,1004
2019-01-06,02:00:00,91,0,25.2,75.6,1003.5
2019-01-06,03:00:00,91,0,25,76.3,1003.3
2019-01-06,04:00:00,91,0,24.4,77.4,1003
2019-01-06,05:00:00,91,0,24.1,79.2,1003
2019-01-06,06:00:00,91,0,24.1,78.2,1003.6
2019-01-06,07:00:00,91,0,24.2,78.9,1004
2019-01-06,08:00:00,91,0,25.3,76.1,1004.7
2019-01-06,09:00:00,90.99,0,27.4,69.7,1005
2019-01-06,10:00:00,90.99,0,28.7,65.7,1005.4
2019-01-06,11:00:00,90.99,0,29.9,60.9,1005.2
2019-01-06,12:00:00,90.99,0,31.3,57.3,1004.3
2019-01-06,13:00:00,90.99,0,31.5,54.2,1002.9
2019-01-06,14:00:00,90.99,0,30.8,58.7,1001.9
2019-01-06,15:00:00,90.99,0,30.1,60.9,1001.5
2019-01-06,16:00:00,90.99,0,30,61,1001.8
2019-01-06,17:00:00,90.99,0,29.9,62.8,1002.1
2019-01-06,18:00:00,90.99,0,29.6,63.8,1002.4
2019-01-06,19:00:00,90.99,0,28.2,67.6,1002.9
2019-01-06,20:00:00,90.99,0,27.4,69,1003.6
2019-01-06,21:00:00,90.99,0,27.4,67.2,1003.5
2019-01-06,22:00:00,90.99,0,27.2,68.5,1003.5
2019-01-06,23:00:00,90.98,0,26.8,68.2,1003.9
2019-01-07,00:00:00,90.99,0,26.9,67.9,1003.6
2019-01-07,01:00:00,90.98,0,26.8,66.8,1003.2
2019-01-07,02:00:00,90.98,0,26.8,67.3,1002.8
2019-01-07,03:00:00,90.98,0,26.5,67.3,1002.3
2019-01-07,04:00:00,90.98,0,25.1,73.4,1002.2
2019-01-07,05:00:00,90.98,0,24.5,77,1002.7
2019-01-07,06:00:00,90.98,0,24.2,78.2,1003.1
2019-01-07,07:00:00,90.98,0,23.7,80.8,1003.8
2019-01-07,08:00:00,90.98,0,25.5,75,1004.5
2019-01-07,09:00:00,90.98,0,27.6,69.1,1004.9
2019-01-07,10:00:00,90.97,0,31.3,57.2,1004.3
2019-01-07,11:00:00,90.97,0,32,54.6,1003.5
2019-01-07,12:00:00,90.97,0,31.7,51.4,1002.4
2019-01-07,13:00:00,90.97,0,31.7,51.5,1001
2019-01-07,14:00:00,90.95,0,32.3,50.9,999.8
2019-01-07,15:00:00,90.97,0,33.5,46.2,999.3
2019-01-07,16:00:00,90.97,0,32.9,46.8,999.3
2019-01-07,17:00:00,90.97,0,32.8,48.6,999.8
2019-01-07,18:00:00,90.97,0,31.1,53.5,1000.5
2019-01-07,19:00:00,90.96,0,30,57.3,1001
2019-01-07,20:00:00,90.96,0,29.7,59.6,1001.5
2019-01-07,21:00:00,90.96,0,27.9,65.8,1001.7
2019-01-07,22:00:00,90.96,0,26.9,71.7,1001.7
2019-01-07,23:00:00,90.96,0,26.7,70.3,1001.9
2019-01-08,00:00:00,90.96,0,26.8,73.3,1001.9
2019-01-08,01:00:00,90.96,0,26.4,73.4,1001.8
2019-01-08,02:00:00,90.96,0,26.8,71.8,1001.5
2019-01-08,03:00:00,90.96,0,25.4,75.9,1001.2
2019-01-08,04:00:00,90.96,0,24.7,81.8,1001.1
2019-01-08,05:00:00,90.96,0,24.1,80.5,1001.3
2019-01-08,06:00:00,90.96,0,24.5,79.4,1001.6
2019-01-08,07:00:00,90.96,0,24.4,80.1,1002
2019-01-08,08:00:00,90.96,0,27.3,70.5,1002.7
2019-01-08,09:00:00,90.95,0,30,59.3,1003
2019-01-08,10:00:00,90.95,0,32.1,52.5,1002.8
2019-01-08,11:00:00,90.95,0,30.5,53.9,1002.6
2019-01-08,12:00:00,90.94,0,30.8,52.6,1001.8
2019-01-08,13:00:00,90.94,0,32.6,49.2,1001
2019-01-08,14:00:00,90.94,0,32.7,49.2,1000.1
2019-01-08,15:00:00,90.94,0,32.9,48.1,999.7
2019-01-08,16:00:00,90.94,0,32,50.4,999.5
2019-01-08,17:00:00,90.94,0,31.7,51.8,999.7
2019-01-08,18:00:00,90.94,0,30.5,54.6,1000.4
2019-01-08,19:00:00,90.94,0,29.9,59.4,1001.4
2019-01-08,20:00:00,90.94,0,29.4,61.4,1001.9
2019-01-08,21:00:00,90.94,0,28.6,70.1,1002.1
2019-01-08,22:00:00,90.94,0,28.1,67.7,1002.2
2019-01-08,23:00:00,90.94,0,27.5,69.4,1002.3
2019-01-09,00:00:00,90.94,0,26.6,72,1002.8
2019-01-09,01:00:00,90.94,0,27,71.1,1002.6
2019-01-09,02:00:00,90.94,0,26.2,75,1002.2
2019-01-09,03:00:00,90.94,0,25.8,76,1002.1
2019-01-09,04:00:00,90.94,0,25.4,80.3,1002.4
2019-01-09,05:00:00,90.94,0,25.1,80.2,1002.4
2019-01-09,06:00:00,90.93,0,24.9,82.2,1002.6
2019-01-09,07:00:00,90.93,0,24.7,81,1003.5
2019-01-09,08:00:00,90.93,0,25.5,78.5,1003.8
2019-01-09,09:00:00,90.93,0,29.4,67.5,1004.2
2019-01-09,10:00:00,90.93,0,31.1,58.7,1004.2
2019-01-09,11:00:00,90.92,0,31.4,53.4,1003.8
2019-01-09,12:00:00,90.92,0,32.5,50.2,1003.1
2019-01-09,13:00:00,90.92,0,32.4,49.6,1001.6
2019-01-09,14:00:00,90.92,0,33,48.2,1000.3
2019-01-09,15:00:00,90.91,0,32.3,48.5,999.9
2019-01-09,16:00:00,90.91,0,32.7,47.1,999.9
2019-01-09,17:00:00,90.91,0,32.1,49.3,1000.3
2019-01-09,18:00:00,90.91,0,30.3,63.5,1000.8
2019-01-09,19:00:00,90.91,0,29.9,66.4,1001.5
2019-01-09,20:00:00,90.91,0,29.8,67.4,1002.4
2019-01-09,21:00:00,90.91,0,29.4,64.1,1002.6
2019-01-09,22:00:00,90.91,0,29.1,63.9,1002.8
2019-01-09,23:00:00,90.91,0,28.9,64,1002.8
2019-01-10,00:00:00,90.91,0,27.7,68.5,1002.8
2019-01-10,01:00:00,90.91,0,27.4,69.9,1002.5
2019-01-10,02:00:00,90.91,0,26.9,73.1,1002.1
2019-01-10,03:00:00,90.9,0,26.1,78.1,1001.8
2019-01-10,04:00:00,90.9,0,25.4,76.6,1001.5
2019-01-10,05:00:00,90.9,0,25.2,77.9,1001.9
2019-01-10,06:00:00,90.9,0,24.8,79.3,1002.2
2019-01-10,07:00:00,90.9,0,24.4,81.1,1003
2019-01-10,08:00:00,90.9,0,27,71.9,1003.7
2019-01-10,09:00:00,90.9,0,29.6,64.3,1004.2
2019-01-10,10:00:00,90.89,0,30.3,61.2,1003.9
2019-01-10,11:00:00,90.89,0,32.5,53.5,1003.2
2019-01-10,12:00:00,90.89,0,32.8,49.8,1002.1
2019-01-10,13:00:00,90.89,0,33.7,47.7,1000.8
2019-01-10,14:00:00,90.88,0,34.5,45.6,999.6
2019-01-10,15:00:00,90.88,0,33.3,46.5,999.2
2019-01-10,16:00:00,90.88,0,32.2,52,999.3
2019-01-10,17:00:00,90.88,0,32.2,50.2,999.7
2019-01-10,18:00:00,90.88,0,30.7,53.9,1000.2
2019-01-10,19:00:00,90.88,0,29.8,61.8,1001.2
2019-01-10,20:00:00,90.88,0,28.3,66.4,1001.9
2019-01-10,21:00:00,90.88,0,27.3,68.3,1002.1
2019-01-10,22:00:00,90.88,0,26.7,70.4,1002.2
2019-01-10,23:00:00,90.88,0,25.8,76.1,1002.4
2019-01-11,00:00:00,90.88,0,25.2,77.5,1002.3
2019-01-11,01:00:00,90.87,0,24.8,75.7,1002.4
2019-01-11,02:00:00,90.87,0,24.7,77,1002
2019-01-11,03:00:00,90.87,0,24,81.6,1001.7
2019-01-11,04:00:00,90.87,0,24,82.2,1001.5
2019-01-11,05:00:00,90.87,0,23.9,82.5,1001.9
2019-01-11,06:00:00,90.87,0,24.2,81.3,1002.5
2019-01-11,07:00:00,90.87,0,24.4,79.6,1003.4
2019-01-11,08:00:00,90.87,0,25.6,75.9,1004
2019-01-11,09:00:00,90.86,0,28.7,66.7,1004.5
2019-01-11,10:00:00,90.86,0,30.8,60.8,1004.4
2019-01-11,11:00:00,90.86,0,32.5,52.2,1003.7
2019-01-11,12:00:00,90.85,0,32.9,50.2,1002.4
2019-01-11,13:00:00,90.85,0,34.8,45.1,1001.1
2019-01-11,14:00:00,90.85,0,36.1,42.7,999.8
2019-01-11,15:00:00,90.85,0,34.9,43.5,998.9
2019-01-11,16:00:00,90.85,0,35.8,40.7,998.7
2019-01-11,17:00:00,90.85,0,35.1,42.5,999.1
2019-01-11,18:00:00,90.85,0,32.7,47,999.7
2019-01-11,19:00:00,90.85,0,30.7,55.8,1000.4
2019-01-11,20:00:00,90.84,0,29.8,61.1,1001.1
2019-01-11,21:00:00,90.84,0,29.2,59.9,1001.7
2019-01-11,22:00:00,90.84,0,28.2,68,1002
2019-01-11,23:00:00,90.84,0,27.8,70,1002
2019-01-12,00:00:00,90.84,0,27.2,70,1001.9
2019-01-12,01:00:00,90.84,0,27.2,72,1001.8
2019-01-12,02:00:00,90.84,0,26.4,75.5,1001.7
2019-01-12,03:00:00,90.84,0,26.1,79.1,1001.3
2019-01-12,04:00:00,90.84,0,25.1,79.3,1001.3
2019-01-12,05:00:00,90.84,0,24.7,81.8,1001.7
2019-01-12,06:00:00,90.84,0,24.4,82.6,1002.3
2019-01-12,07:00:00,90.84,0,24,83,1003.1
2019-01-12,08:00:00,90.83,0,26.6,73.7,1004
2019-01-12,09:00:00,90.83,0,29.8,61.7,1004.4
2019-01-12,10:00:00,90.83,0,32.2,54.4,1004.1
2019-01-12,11:00:00,90.82,0,34.8,45.4,1003.1
2019-01-12,12:00:00,90.82,0,35.5,42.3,1002.1
2019-01-12,13:00:00,90.81,0,35.8,40.7,1000.7
2019-01-12,14:00:00,90.82,0,35.8,39.1,999.3
2019-01-12,15:00:00,90.82,0,35.7,39.1,998.7
2019-01-12,16:00:00,90.82,0,34.3,45.4,998.8
2019-01-12,17:00:00,90.82,0,34.8,41.4,999.2
2019-01-12,18:00:00,90.81,0,32.6,45.8,999.7
2019-01-12,19:00:00,90.81,0,30.3,55.5,1000.2
2019-01-12,20:00:00,90.81,0,29.9,56.6,1001.2
2019-01-12,21:00:00,90.81,0,29.7,59.2,1001.7
2019-01-12,22:00:00,90.81,0,29.8,57.4,1001.8
2019-01-12,23:00:00,90.81,0,28.6,60.7,1001.9
2019-01-13,00:00:00,90.81,0,27.7,69.3,1001.8
2019-01-13,01:00:00,90.81,0,26.5,72.6,1001.8
2019-01-13,02:00:00,90.81,0,25.8,76.9,1001.4
2019-01-13,03:00:00,90.81,0,25.1,76.2,1001.3
2019-01-13,04:00:00,90.81,0,24.4,81.3,1001.6
2019-01-13,05:00:00,90.81,0,24.2,81.7,1001.8
2019-01-13,06:00:00,90.81,0,23.6,82.1,1002.1
2019-01-13,07:00:00,90.81,0,23.3,82.3,1003
2019-01-13,08:00:00,90.8,0,26.5,72.2,1003.9
2019-01-13,09:00:00,90.8,0,30.7,58.1,1004.3
2019-01-13,10:00:00,90.8,0,32.3,50.7,1003.9
2019-01-13,11:00:00,90.79,0,32.4,48.8,1003
2019-01-13,12:00:00,90.79,0,34.2,43.7,1001.9
2019-01-13,13:00:00,90.79,0,34.1,42,1000.5
2019-01-13,14:00:00,90.79,0,34.4,40.9,999.5
2019-01-13,15:00:00,90.79,0,36.5,37.8,998.7
2019-01-13,16:00:00,90.79,0,34.7,42.5,998.4
2019-01-13,17:00:00,90.79,0,35,39.8,998.7
2019-01-13,18:00:00,90.78,0,32.3,48.3,999.1
2019-01-13,19:00:00,90.78,0,30,55.4,999.8
2019-01-13,20:00:00,90.78,0,29.8,57.1,1000.8
2019-01-13,21:00:00,90.78,0,29.6,58.9,1001.2
2019-01-13,22:00:00,90.78,0,29,61.6,1001.2
2019-01-13,23:00:00,90.78,0,27.7,65.8,1001
2019-01-14,00:00:00,90.78,0,27.1,69.9,1001
2019-01-14,01:00:00,90.78,0,26.7,72.2,1000.8
2019-01-14,02:00:00,90.78,0,26,72.9,1000.3
2019-01-14,03:00:00,90.78,0,25.8,77.6,999.9
2019-01-14,04:00:00,90.78,0,25.2,78.1,999.9
2019-01-14,05:00:00,90.78,0,25.2,76.5,1000
2019-01-14,06:00:00,90.78,0,25,78.4,1000.5
2019-01-14,07:00:00,90.78,0,24.6,81.6,1001.2
2019-01-14,08:00:00,90.77,0,27.1,72.1,1002
2019-01-14,09:00:00,90.77,0,27.8,69.5,1002.8
2019-01-14,10:00:00,90.77,0,31.3,53.4,1002.5
2019-01-14,11:00:00,90.77,0,33,48.7,1001.5
2019-01-14,12:00:00,90.77,0,33.7,46.1,1000.3
2019-01-14,13:00:00,90.76,0,34.3,46,999
2019-01-14,14:00:00,90.76,0,33.7,42.1,997.8
2019-01-14,15:00:00,90.76,0,36.6,38.4,997.2
2019-01-14,16:00:00,90.76,0,34.2,44.1,997.1
2019-01-14,17:00:00,90.76,0,34.2,44,997.4
2019-01-14,18:00:00,90.76,0,31.7,51.6,998.2
2019-01-14,19:00:00,90.76,0,30,57,998.7
2019-01-14,20:00:00,90.76,0,29.6,60.1,999.7
2019-01-14,21:00:00,90.76,0,28.8,61.5,999.8
2019-01-14,22:00:00,90.76,0,27.6,67.9,1000
2019-01-14,23:00:00,90.76,0,27.2,67.1,1000.2
2019-01-15,00:00:00,90.76,0,26.7,72,1000.2
2019-01-15,01:00:00,90.75,0,26.5,71.8,1000
2019-01-15,02:00:00,90.75,0,26.3,73.9,999.5
2019-01-15,03:00:00,90.75,0,25.8,74.9,999.1
2019-01-15,04:00:00,90.75,0,25.2,75.1,999.4
2019-01-15,05:00:00,90.75,0,25.3,76.4,999.9
2019-01-15,06:00:00,90.75,0,24.7,79.8,1000.3
2019-01-15,07:00:00,90.75,0,24.4,78.7,1001
2019-01-15,08:00:00,90.75,0,27.1,72.1,1001.8
2019-01-15,09:00:00,90.75,0,30.5,57.5,1002.9
2019-01-15,10:00:00,90.75,0,29.8,53.2,1003
2019-01-15,11:00:00,90.74,0,31.5,49.5,1002.2
2019-01-15,12:00:00,90.74,0,31,47.9,1001.2
2019-01-15,13:00:00,90.73,0,31.3,46.4,1000
2019-01-15,14:00:00,90.74,0,31.6,46,999
2019-01-15,15:00:00,90.74,0,31.4,46.2,998.6
2019-01-15,16:00:00,90.74,0,31.3,48.7,998.5
2019-01-15,17:00:00,90.74,0,31.1,51.4,999
2019-01-15,18:00:00,90.74,0,30.1,55.1,999.2
2019-01-15,19:00:00,90.74,0,29.6,58.5,999.6
2019-01-15,20:00:00,90.74,0,28.3,67.7,1000.7
2019-01-15,21:00:00,90.74,0,27.8,65.4,1001.1
2019-01-15,22:00:00,90.74,0,27.1,71.8,1001.2
2019-01-15,23:00:00,90.73,0,26.7,70.1,1001.2
2019-01-16,00:00:00,90.73,0,26.9,69,1001
2019-01-16,01:00:00,90.73,0,26.5,70.2,1000.6
2019-01-16,02:00:00,90.73,0,26.2,69.5,1000.2
2019-01-16,03:00:00,90.73,0,26.2,70.3,999.9
2019-01-16,04:00:00,90.73,0,26,71.2,1000.2
2019-01-16,05:00:00,90.73,0,25.7,71.8,1000.7
2019-01-16,06:00:00,90.73,0,25.3,75.1,1001.1
2019-01-16,07:00:00,90.73,0,25.5,71.8,1001.9
2019-01-16,08:00:00,90.73,0,27.1,64.5,1002.8
2019-01-16,09:00:00,90.72,0,28.5,58,1003.5
2019-01-16,10:00:00,90.72,0,30.9,49.6,1003
2019-01-16,11:00:00,90.72,0,31,49.7,1002.5
2019-01-16,12:00:00,90.72,0,32.3,47,1001.6
2019-01-16,13:00:00,90.72,0,32.7,43.3,1000.6
2019-01-16,14:00:00,90.72,0,33.8,40.7,999.2
2019-01-16,15:00:00,90.72,0,34.7,42.7,998.5
2019-01-16,16:00:00,90.72,0,33.3,43.4,998.6
2019-01-16,17:00:00,90.72,0,32.9,44,998.9
2019-01-16,18:00:00,90.71,0,31.1,47.7,999.4
2019-01-16,19:00:00,90.71,0,29.9,52.1,999.8
2019-01-16,20:00:00,90.71,0,28.9,60,1000.9
2019-01-16,21:00:00,90.71,0,29.1,57.3,1001.7
2019-01-16,22:00:00,90.72,0,27.3,59.5,1001.9
2019-01-16,23:00:00,90.71,0,25.9,67.8,1002.2
2019-01-17,00:00:00,90.71,0,24.9,71.6,1002.1
2019-01-17,01:00:00,90.71,0,24.5,73.8,1001.7
2019-01-17,02:00:00,90.71,0,24.1,71.9,1000.9
2019-01-17,03:00:00,90.71,0,23.8,73.9,1000.3
2019-01-17,04:00:00,90.71,0,24.1,71.6,1000.4
2019-01-17,05:00:00,90.71,0,23.5,72.7,1000.9
2019-01-17,06:00:00,90.71,0,23.2,74.1,1001.3
2019-01-17,07:00:00,90.71,0,23.7,71.9,1002.1
2019-01-17,08:00:00,90.71,0,26.4,64.9,1003.2
2019-01-17,09:00:00,90.7,0,29,56.7,1004.2
2019-01-17,10:00:00,90.69,0,29.6,51.8,1004.3
2019-01-17,11:00:00,90.7,0,29.9,51.5,1003.7
2019-01-17,12:00:00,90.7,0,31.2,47.9,1002.7
2019-01-17,13:00:00,90.7,0,32.6,45.9,1001.2
2019-01-17,14:00:00,90.7,0,33.7,45.1,999.9
2019-01-17,15:00:00,90.7,0,33.4,44.4,999
2019-01-17,16:00:00,90.7,0,32.9,45.5,999
2019-01-17,17:00:00,90.69,0,32.5,43.3,999.2
2019-01-17,18:00:00,90.7,0,31,45.3,999.5
2019-01-17,19:00:00,90.7,0,29.9,47.7,1000.3
2019-01-17,20:00:00,90.69,0,28.7,52.3,1001.3
2019-01-17,21:00:00,90.7,0,26.8,59.1,1002.3
2019-01-17,22:00:00,90.7,0,26.5,58.3,1002.7
2019-01-17,23:00:00,90.69,0,25.6,60.1,1003
2019-01-18,00:00:00,90.69,0,24.8,64.3,1003.1
2019-01-18,01:00:00,90.69,0,23.8,75.9,1002.9
2019-01-18,02:00:00,90.69,0,23.5,69.5,1002.4
2019-01-18,03:00:00,90.69,0,23.2,71.8,1002.2
2019-01-18,04:00:00,90.69,0,22.4,74.1,1002.3
2019-01-18,05:00:00,90.69,0,22.1,71.3,1002.9
2019-01-18,06:00:00,90.69,0,22.8,65.7,1003.5
2019-01-18,07:00:00,90.69,0,23.2,62.8,1004.3
2019-01-18,08:00:00,90.69,0,23.8,67.6,1005.4
2019-01-18,09:00:00,90.67,0,27.6,54.5,1006.1
2019-01-18,10:00:00,90.68,0,28.5,50.6,1006
2019-01-18,11:00:00,90.68,0,30,48.2,1005.1
2019-01-18,12:00:00,90.67,0,30.1,49,1004
2019-01-18,13:00:00,90.68,0,31,46.1,1002.5
2019-01-18,14:00:00,90.68,0,31.4,45.5,1001.1
2019-01-18,15:00:00,90.68,0,31.3,45,1000.2
2019-01-18,16:00:00,90.68,0,31.6,44.7,999.9
2019-01-18,17:00:00,90.68,0,31.1,44.6,1000.2
2019-01-18,18:00:00,90.68,0,29.9,50.4,1000.8
2019-01-18,19:00:00,90.68,0,28.5,51.7,1001.1
2019-01-18,20:00:00,90.68,0,27.1,57.9,1002.2
2019-01-18,21:00:00,90.68,0,27,60.4,1003
2019-01-18,22:00:00,90.68,0,26.2,63,1003.4
2019-01-18,23:00:00,90.68,0,25.7,66.2,1003.4
2019-01-19,00:00:00,90.68,0,25,68.9,1003.4
2019-01-19,01:00:00,90.68,0,24,71.6,1002.9
2019-01-19,02:00:00,90.68,0,23.3,74.6,1002.3
2019-01-19,03:00:00,90.68,0,23,73.6,1001.8
2019-01-19,04:00:00,90.68,0,23.5,71.4,1001.9
2019-01-19,05:00:00,90.68,0,23.6,70.9,1002.2
2019-01-19,06:00:00,90.68,0,23.7,69.1,1002.3
2019-01-19,07:00:00,90.68,0,23.9,67.5,1003
2019-01-19,08:00:00,90.67,0,25,66.5,1003.7
2019-01-19,09:00:00,90.67,0,28.9,52.9,1004.2
2019-01-19,10:00:00,90.67,0,29.9,48.7,1004.2
2019-01-19,11:00:00,90.67,0,29.9,51,1003.6
2019-01-19,12:00:00,90.67,0,31.1,47.8,1002.4
2019-01-19,13:00:00,90.66,0,32.6,44.9,1001.2
2019-01-19,14:00:00,90.66,0,32.3,42.4,1000.2
